symbol,idx,price,fwd_4h,fwd_12h,ind_vwap,ind_vwap_distance_pct,ind_price_above_vwap,ind_vwap_score,ind_atr,ind_atr_pct,ind_atr_expanding,ind_atr_score,ind_bb_upper,ind_bb_lower,ind_bb_mid,ind_bb_width_pct,ind_bb_squeeze,ind_bb_breakout_above,ind_bb_breakout_below,ind_bb_score,ind_rvol,ind_rvol_score,ind_volume_spike,ind_momentum_1_pct,ind_momentum_3_pct,ind_momentum_6_pct,ind_momentum_12_pct,ind_momentum_acceleration,ind_momentum_score,candle_candle_strength,candle_candle_score,candle_big_wick_top,candle_bullish_close,candle_power_streak,candle_last_body_ratio,candle_last_upper_wick,ex_ex_stoch_k,ex_ex_stoch_d,ex_ex_stoch_crossover,ex_ex_stoch_overbought,ex_ex_stoch_oversold,ex_ex_stoch_score,ex_ex_stochrsi_k,ex_ex_stochrsi_d,ex_ex_stochrsi_crossover,ex_ex_stochrsi_score,ex_ex_williams_r,ex_ex_williams_oversold,ex_ex_williams_overbought,ex_ex_williams_score,ex_ex_cci,ex_ex_cci_oversold,ex_ex_cci_overbought,ex_ex_cci_score,ex_ex_ao,ex_ex_ao_positive,ex_ex_ao_saucer,ex_ex_ao_score,ex_ex_tsi,ex_ex_tsi_positive,ex_ex_tsi_score,ex_ex_uo,ex_ex_uo_oversold,ex_ex_uo_score,ex_ex_roc,ex_ex_roc_positive,ex_ex_roc_score,ex_ex_adx,ex_ex_adx_strong,ex_ex_adx_weak,ex_ex_plus_di,ex_ex_minus_di,ex_ex_adx_score,ex_ex_aroon_up,ex_ex_aroon_down,ex_ex_aroon_score,ex_ex_aroon_crossover,ex_ex_psar,ex_ex_psar_above,ex_ex_psar_below,ex_ex_psar_score,ex_ex_psar_bullish_trend,ex_ex_vortex_plus,ex_ex_vortex_minus,ex_ex_vortex_score,ex_ex_supertrend,ex_ex_supertrend_bullish,ex_ex_supertrend_distance_pct,ex_ex_supertrend_score,ex_ex_kst,ex_ex_kst_signal,ex_ex_kst_crossover,ex_ex_kst_score,ex_ex_trix,ex_ex_trix_positive,ex_ex_trix_score,ex_ex_mfi,ex_ex_mfi_oversold,ex_ex_mfi_overbought,ex_ex_mfi_score,ex_ex_cmf,ex_ex_cmf_positive,ex_ex_cmf_score,ex_ex_obv_norm,ex_ex_obv_slope_norm,ex_ex_obv_score,ex_ex_ad_norm,ex_ex_ad_slope_norm,ex_ex_ad_score,ex_ex_force_norm,ex_ex_force_positive,ex_ex_force_score,ex_ex_eom,ex_ex_eom_positive,ex_ex_eom_score,ex_ex_vpt_norm,ex_ex_vpt_slope_norm,ex_ex_vpt_score,ex_ex_kc_upper,ex_ex_kc_lower,ex_ex_kc_mid,ex_ex_kc_breakout_above,ex_ex_kc_breakout_below,ex_ex_kc_score,ex_ex_dc_upper,ex_ex_dc_lower,ex_ex_dc_mid,ex_ex_dc_breakout_above,ex_ex_dc_breakout_below,ex_ex_dc_score,ex_ex_ulcer,ex_ex_ulcer_score,ex_ex_mass_index,ex_ex_mass_reversal,ex_ex_mass_score
EPICUSDT,219,0.642,-0.6230529595015581,1.5576323987538954,0.5710395687655149,12.426534887571604,1,90.0,0.06043081324940787,9.412899260032379,0,50.0,0.7086383481317409,0.4700616518682592,0.58935,40.481326251545205,0,0,0,50.0,0.337,15.109198185465473,0,-1.2307692307692317,0.15600624024961013,2.5559105431309925,4.2207792207792245,-2.2401598939356955,56.403644086844764,0.41446803946803945,30.72340197340197,1,0,0.0,0.19047619047619047,0.4523809523809524,69.44444444444443,71.80158542667401,0.0,0.0,0.0,45.0,24.26156790867668,26.80478291430016,0.0,40.0,-30.55555555555558,0.0,0.0,50.0,83.71591924682619,0.0,0.0,50.0,0.1314735294117647,1.0,0.0,60.0,31.949804844533762,1.0,81.94980484453376,52.76177449583291,0.0,50.0,4.2207792207792245,1.0,66.8831168831169,67.02569086212291,1.0,0.0,26.845926743653877,6.400549285183592,75.0,68.0,4.0,55.0,1.0,0.6713600000000001,1.0,0.0,30.0,0.0,1.1295399515738498,0.9443099273607748,70.0,0.8298533101265191,0.0,-22.636929663855774,30.0,817.9531595668228,930.9011768283866,0.0,40.0,2.280369735071838,1.0,90.0,75.89907271108426,0.0,0.0,40.0,0.005986297372209545,1.0,55.0,1.0372372395217313,0.03484828156733848,65.0,-0.3685144605155124,-0.0011911797417703234,35.0,0.021304360803731957,1.0,65.0,0.025166025865082185,1.0,60.0,0.1374959812426936,0.003697451649165134,65.0,0.6562166666666667,0.5218166666666667,0.5890166666666666,0.0,0.0,55.0,0.686,0.434,0.56,0.0,0.0,50.0,4.284616267661021,41.430767464677956,25.88471473245702,0.0,50.0
EPICUSDT,220,0.638,2.351097178683388,-3.9184952978056455,0.5798397231183682,10.030405741925865,1,90.0,0.057328612303021595,8.985675909564513,0,50.0,0.7031066791764694,0.4934933208235307,0.5983,35.03482506316876,1,0,0,65.0,0.114,8.422115827188513,0,-0.6230529595015581,1.109350237717909,10.189982728842843,3.069466882067854,-7.8716514893978164,67.67893783559481,0.40711509829156883,45.35575491457844,0,0,0.0,0.23529411764705882,0.29411764705882354,66.66666666666664,71.47478804105309,0.0,0.0,0.0,45.0,23.749717740240488,27.1013849806461,0.0,40.0,-33.33333333333336,0.0,0.0,50.0,69.39538749220857,0.0,0.0,50.0,0.12837058823529424,1.0,0.0,60.0,31.100074958664457,1.0,81.10007495866446,49.360532583738255,0.0,50.0,3.069466882067854,1.0,62.277867528271415,66.63073970451244,1.0,0.0,26.27729924694434,6.2649783156151715,75.0,64.0,0.0,55.0,1.0,0.669,1.0,0.0,30.0,0.0,1.0741222366710013,1.0,70.0,0.8072679791138673,0.0,-20.968003623737385,30.0,767.807593276121,902.4671115728263,0.0,40.0,2.1755590332038883,1.0,90.0,69.81495556904751,0.0,0.0,50.0,0.10589948925852312,1.0,70.0,1.1279653247907169,0.04923398888337163,65.0,-0.4033314296577526,0.00918436516346024,65.0,0.021670816347585695,1.0,65.0,-0.07194680480453201,0.0,40.0,0.15031075940601757,0.0038166213091156338,65.0,0.6604333333333334,0.5327333333333334,0.5965833333333334,0.0,0.0,55.0,0.686,0.434,0.56,0.0,0.0,50.0,4.312932345856927,41.37413530828614,25.367495537262492,0.0,50.0
EPICUSDT,221,0.653,-5.8192955589586575,7.503828483920357,0.5908501931038662,10.518708061961897,1,90.0,0.05530513999566291,8.469393567482834,0,50.0,0.6978942115021645,0.5165057884978355,0.6072,29.872928689777506,1,0,0,65.0,0.266,12.98607499287653,0,2.351097178683388,0.46153846153846195,4.31309904153355,6.006493506493512,-3.3723273531580267,62.808037924397965,0.38707781963360055,44.353890981680024,0,0,0.0,0.5172413793103449,0.4482758620689655,77.08333333333331,71.0648148148148,1.0,0.0,0.0,55.0,34.399308284553854,26.77119561910487,1.0,60.0,-22.916666666666686,0.0,0.0,50.0,93.46733668341717,0.0,0.0,50.0,0.12045882352941173,1.0,0.0,60.0,30.817214913919557,1.0,80.81721491391956,53.88565881850443,0.0,50.0,6.006493506493512,1.0,74.02597402597405,66.46380520099146,1.0,0.0,27.747013223143384,6.030326435651037,75.0,60.0,4.0,55.0,1.0,0.669,1.0,0.0,30.0,0.0,1.051930758988016,0.9720372836218375,70.0,0.8120911812024805,0.0,-19.59031016282073,30.0,719.8739995229563,869.8982794462304,0.0,40.0,2.075513420229897,1.0,90.0,67.65472454889277,0.0,0.0,50.0,0.11099486936147454,1.0,70.0,1.232084324066221,0.038393765452413915,65.0,-0.4339371914051515,0.011094602614512741,65.0,0.02131204580749792,1.0,65.0,0.07869623919648856,1.0,60.0,0.16260850216422237,0.003215343574085495,65.0,0.6668999999999999,0.5441,0.6054999999999999,0.0,0.0,55.0,0.686,0.438,0.562,0.0,0.0,50.0,4.245660070957001,41.508679858086,24.997052388835556,0.0,50.0
EPICUSDT,222,0.615,6.016260162601631,14.634146341463412,0.59694434486537,3.0246798198083544,1,80.24679819808355,0.05492620142454413,8.931089662527501,0,50.0,0.6808885876107861,0.5477114123892138,0.6143,21.67950109418399,1,0,0,65.0,0.421,17.63989226954706,0,-5.8192955589586575,-4.205607476635518,-4.056162246489863,-2.5356576862123634,-4.361613716885128,33.75454039860648,0.4558079783637593,47.79039891818797,0,0,0.0,0.76,0.04,50.69444444444441,64.81481481481478,0.0,0.0,0.0,45.0,0.0,24.511131892110015,0.0,65.0,-49.3055555555556,0.0,0.0,50.0,33.220338983051036,0.0,0.0,50.0,0.11080000000000001,1.0,0.0,60.0,28.589922223183223,1.0,78.58992222318322,45.05885897600946,0.0,50.0,-2.5356576862123634,0.0,39.857369255150545,64.94248105541507,1.0,0.0,25.942838291133942,9.799648597300282,75.0,56.00000000000001,0.0,55.0,1.0,0.66646,1.0,0.0,30.0,0.0,1.0158102766798418,0.9736495388669302,70.0,0.7895320630822324,0.0,-22.105760011934354,30.0,682.0135876411032,835.846311471613,0.0,40.0,1.9630738301771908,1.0,90.0,68.1805826251788,0.0,0.0,50.0,0.12457440994078452,1.0,70.0,1.243333429475674,0.01678573504381969,65.0,-0.45849383884284683,0.003772209078837821,65.0,0.012955129221123228,1.0,65.0,-0.1530597716205829,0.0,40.0,0.1656890194255004,0.001183588352552472,65.0,0.6745,0.5509999999999999,0.6127499999999999,0.0,0.0,55.0,0.686,0.438,0.562,0.0,0.0,50.0,4.477127469827257,41.04574506034548,24.764316719182013,0.0,50.0
EPICUSDT,223,0.652,-5.981595092024545,-5.521472392638041,0.6077425402678979,7.282271159197299,1,90.0,0.05486004417993384,8.414117205511324,0,50.0,0.6822139225171112,0.5557860774828888,0.619,20.424530700197487,1,0,0,65.0,0.185,10.535664684687093,0,6.016260162601631,2.1943573667711616,3.3280507131537274,6.016260162601631,1.0850071290532526,70.7152640661829,0.5912473392933163,54.56236696466581,0,1,1.0,0.6851851851851852,0.16666666666666666,76.38888888888887,68.05555555555553,1.0,0.0,0.0,55.0,25.212631805458535,22.24128444980865,1.0,60.0,-23.61111111111113,0.0,0.0,50.0,72.2296994167787,0.0,0.0,50.0,0.10059117647058824,1.0,0.0,60.0,27.869680345542463,1.0,77.86968034554246,49.86416842754249,0.0,50.0,6.016260162601631,1.0,74.06504065040653,63.61978912087056,1.0,0.0,24.900037626902915,9.110647246179175,75.0,52.0,0.0,55.0,1.0,0.666,1.0,0.0,30.0,0.0,1.012853470437018,0.9627249357326478,70.0,0.7937788567740093,0.0,-17.861253869901706,30.0,636.3072405633433,799.6093208443976,0.0,40.0,1.8586400856451202,1.0,90.0,72.81856965791354,0.0,0.0,40.0,0.04443324274675347,1.0,55.0,1.4179913155171862,0.0018477672854968316,65.0,-0.5120863070961996,-0.001019879178519632,35.0,0.01384610004944616,1.0,65.0,0.07209697042522205,1.0,60.0,0.1882007707357497,0.0007837140912361564,65.0,0.6760333333333335,0.5610333333333333,0.6185333333333334,0.0,0.0,55.0,0.686,0.516,0.601,0.0,0.0,50.0,4.41254909525311,41.17490180949378,24.612805645423872,0.0,50.0
EPICUSDT,224,0.613,14.51876019575856,-5.220228384991848,0.6151226422261764,-0.3450762629212302,0,46.5492373707877,0.058512898167081426,9.545334121872989,0,50.0,0.6687007475021105,0.5783992524978896,0.62355,14.481837062660718,1,0,0,65.0,0.893,31.799677601113775,0,-5.981595092024545,-6.12557427258806,-5.692307692307697,9.856630824372747,-6.587112734126522,38.976427707947025,0.5656021430235267,53.28010715117634,0,0,0.0,0.36792452830188715,0.08490566037735858,49.305555555555515,58.79629629629627,0.0,0.0,0.0,45.0,0.0,15.88595532447393,0.0,65.0,-50.69444444444448,0.0,0.0,50.0,-50.170415814588,0.0,0.0,50.0,0.08535588235294111,1.0,0.0,60.0,25.290933429317963,1.0,75.29093342931796,50.90317504858757,0.0,50.0,9.856630824372747,1.0,89.42652329749099,60.54520107904383,1.0,0.0,21.67803252877588,14.279558133358048,75.0,48.0,0.0,55.0,1.0,0.66352,1.0,0.0,30.0,0.0,0.9550970873786409,0.9890776699029126,35.0,0.7836009710966084,0.0,-21.77140884063241,30.0,596.2959498758128,761.6114733166472,0.0,40.0,1.74490230876666,1.0,90.0,63.15979592137898,0.0,0.0,50.0,0.1433689801331538,1.0,70.0,1.4596196460587667,-0.020322292938230072,35.0,-0.5397852724584298,-0.006584523314059517,35.0,0.0013031688973346757,1.0,65.0,-0.21510865094250498,0.0,40.0,0.19718695228440536,-0.0006162924640569715,35.0,0.6811833333333334,0.5626833333333334,0.6219333333333334,0.0,0.0,50.0,0.686,0.52,0.603,0.0,0.0,50.0,4.704762088392219,40.59047582321556,24.417413679007485,0.0,50.0
EPICUSDT,225,0.702,0.4273504273504277,-25.498575498575494,0.6236348824293092,12.565865024327543,1,90.0,0.06197626258371847,8.828527433578131,0,50.0,0.6842779186218961,0.5714220813781039,0.62785,17.97496810445046,1,1,0,90.0,1.24,42.189835182690835,0,14.51876019575856,14.14634146341463,9.345794392523356,12.140575079872198,18.35194894005015,95.0,0.6844183424004737,59.220917120023685,0,1,1.0,0.8317757009345793,0.15887850467289735,90.39548022598869,72.02997489014437,1.0,1.0,0.0,35.0,80.45567738861466,21.16587567661602,1.0,35.0,-9.604519774011312,0.0,1.0,30.0,198.89860706187238,0.0,1.0,40.0,0.08134411764705884,1.0,0.0,60.0,25.914814048277762,1.0,75.91481404827776,57.32440502005294,0.0,50.0,12.140575079872198,1.0,90.0,58.68276488822109,1.0,0.0,25.68930390962868,12.518615826303828,75.0,100.0,4.0,70.0,1.0,0.542,0.0,1.0,70.0,1.0,1.0035128805620608,0.9613583138173303,70.0,0.8556408739869474,0.0,-17.95623358559788,30.0,553.8209535209445,722.2369098048466,0.0,40.0,1.6609868946847743,1.0,90.0,62.275100649998976,0.0,0.0,50.0,0.07151962640446605,1.0,55.0,1.647530694960096,-0.02220968166807474,35.0,-0.5386707293901052,0.0022325724218325124,65.0,0.03460289718523339,1.0,65.0,0.3677916937840181,1.0,60.0,0.22325010792965347,0.0002948658508337564,65.0,0.68595,0.5670499999999999,0.6265,1.0,0.0,70.0,0.719,0.542,0.6305000000000001,0.0,0.0,50.0,4.636084599643132,40.72783080071373,24.393689975845692,0.0,50.0
EPICUSDT,226,0.705,-12.624113475177301,-33.617021276595736,0.6264545151712685,12.538098605172902,1,90.0,0.05976367239916715,8.477116652364135,0,50.0,0.6971005327223403,0.5656994672776596,0.6314,20.81106516387087,1,1,0,90.0,0.409,17.276235630232236,0,0.4273504273504277,8.12883435582821,10.501567398119114,21.761658031088086,5.93447698905705,95.0,0.5281061161957743,36.405305809788715,1,0,0.0,0.0967741935483871,0.5161290322580645,90.53254437869822,76.7445267200808,1.0,1.0,0.0,35.0,82.77597824448758,32.67917740362601,1.0,35.0,-9.467455621301788,0.0,1.0,30.0,240.21505376344103,0.0,1.0,30.0,0.0823205882352942,1.0,1.0,70.0,26.4771435519424,1.0,76.4771435519424,59.232526854320966,0.0,50.0,21.761658031088086,1.0,90.0,56.98357330213593,1.0,0.0,24.976534050634697,12.054792385416635,75.0,100.0,0.0,70.0,1.0,0.54554,0.0,1.0,70.0,1.0,1.1854636591478696,0.8847117794486217,70.0,0.8859267865882527,0.0,-20.42231811107221,30.0,513.3975518584791,681.7123209369815,0.0,40.0,1.5970765164409964,1.0,90.0,72.23897268283824,0.0,0.0,40.0,-0.02465975265726235,0.0,45.0,1.9000967662773305,-0.01670260569338781,35.0,-0.6143801405835008,0.011952807106913044,65.0,0.03265718694902602,1.0,65.0,0.2431438340880597,1.0,60.0,0.254415596784773,0.0015557410977591179,65.0,0.6881666666666668,0.5735666666666667,0.6308666666666667,1.0,0.0,70.0,0.721,0.542,0.6315,0.0,0.0,50.0,3.350997780043464,43.29800443991307,24.28110463226373,0.0,50.0
EPICUSDT,227,0.616,-5.681818181818187,-22.889610389610393,0.6336130961580687,-2.7797872652674376,0,22.20212734732562,0.0749948386563695,12.174486794865178,0,50.0,0.6971005327223403,0.5656994672776596,0.6314,20.81106516387087,1,0,0,65.0,3.982,100.0,1,-12.624113475177301,0.4893964110929858,-5.666156202143956,-1.5974440894568702,6.614970683681046,38.80223365363817,0.4689969863319275,48.44984931659637,0,0,0.0,0.326007326007326,0.43956043956043966,23.443223443223435,68.12374934930345,0.0,0.0,0.0,45.0,0.0,48.014624495586425,0.0,65.0,-76.55677655677657,0.0,0.0,50.0,96.25064201335391,0.0,0.0,50.0,0.0862264705882354,1.0,0.0,70.0,22.66785387983105,1.0,72.66785387983106,46.758009746759114,0.0,50.0,-1.5974440894568702,0.0,43.61022364217252,53.5443261034363,1.0,0.0,18.482188272660814,22.06409232332329,55.0,100.0,4.0,70.0,1.0,0.721,1.0,0.0,30.0,0.0,1.0,0.8312500000000002,65.0,0.9327841079294275,0.0,-33.96113904991558,30.0,471.2251217898318,639.8550175128238,0.0,40.0,1.5121896452318313,1.0,90.0,46.039936518480324,0.0,0.0,50.0,-0.10043508279740443,0.0,30.0,1.5127905952423575,-0.03672139479790173,35.0,-0.6404590103211529,0.006349946873757348,65.0,-0.0579625780369168,0.0,35.0,-0.1065262683655381,0.0,40.0,0.20391234878456882,-0.0014240225485049778,35.0,0.7017,0.5645,0.6331,0.0,0.0,50.0,0.825,0.542,0.6835,0.0,0.0,50.0,4.743300784617622,40.51339843076475,24.78015988617332,0.0,50.0
EPICUSDT,228,0.581,-9.9827882960413,-19.10499139414802,0.6297609815027613,-7.7427758998987,0,10.0,0.07456663589520025,12.834188622237566,0,50.0,0.6986332047571883,0.5603667952428116,0.6295,21.964481257248078,1,0,0,65.0,2.335,80.0,1,-5.681818181818187,-17.236467236467238,-5.52845528455285,-9.360374414976608,-31.38280869988187,10.679011476793121,0.31578465168928,40.789232584464,0,0,0.0,0.5072463768115942,0.2463768115942029,10.622710622710596,41.53282614821075,0.0,0.0,1.0,65.0,0.0,45.47103216785469,0.0,65.0,-89.3772893772894,1.0,0.0,70.0,-114.75449743177786,1.0,0.0,60.0,0.07395000000000007,1.0,0.0,60.0,18.2480734022758,1.0,68.24807340227579,45.592564608844576,0.0,50.0,-9.360374414976608,0.0,12.558502340093568,50.3507394189295,1.0,0.0,17.260585823637506,20.6057396207097,55.0,96.0,0.0,70.0,1.0,0.825,1.0,0.0,30.0,0.0,0.9938144329896907,0.9958762886597938,35.0,0.8390556971364848,0.0,-30.755490728109347,30.0,413.28658473592054,594.8920647538348,0.0,40.0,1.4021035383129683,1.0,90.0,40.71074105660077,0.0,0.0,50.0,-0.15491843447441248,0.0,30.0,1.2893014310712463,-0.07466755914242611,35.0,-0.6461850319814525,-0.010092419552939713,35.0,-0.062112297460273,0.0,35.0,-0.21619422889523973,0.0,40.0,0.18219530854015165,-0.005238295664036565,35.0,0.7019000000000001,0.5619999999999999,0.63195,0.0,0.0,50.0,0.825,0.542,0.6835,0.0,0.0,50.0,6.262634860288745,37.47473027942251,24.92243335260186,0.0,50.0
EPICUSDT,229,0.523,-10.51625239005736,-9.94263862332697,0.6218430719214412,-15.895179408532226,0,10.0,0.07745473333125738,14.80970044574711,0,50.0,0.7080660441261138,0.5416339558738862,0.62485,26.635526646751646,1,0,1,15.0,1.943,63.297713151739856,0,-9.9827882960413,-25.815602836879425,-19.78527607361963,-17.115689381933436,-33.94443719270764,10.0,0.3537930668365451,42.68965334182725,0,0,0.0,0.504347826086956,0.19130434782608713,10.385756676557873,14.817230247497301,0.0,0.0,1.0,65.0,0.0,27.33418154195444,0.0,65.0,-89.61424332344212,1.0,0.0,70.0,-222.00320315387486,1.0,0.0,70.0,0.05683235294117661,1.0,0.0,60.0,12.503521563461623,1.0,62.503521563461625,43.89432365542946,0.0,50.0,-17.115689381933436,0.0,10.0,48.50226320382808,1.0,0.0,15.43005362234694,25.429146713718193,55.0,92.0,100.0,50.0,0.0,0.825,1.0,0.0,30.0,0.0,0.9182083739045765,1.026290165530672,35.0,0.7965001274228363,0.0,-34.3377380626135,30.0,359.072353721663,549.4770381366727,0.0,40.0,1.2576434149368316,1.0,90.0,33.174310852969754,0.0,0.0,50.0,-0.1840636963109212,0.0,30.0,1.120675239778607,-0.11398585340158776,35.0,-0.6431902560883314,-0.03485643277695395,35.0,-0.07439449416248962,0.0,35.0,-0.23547548024152093,0.0,40.0,0.16215540363880812,-0.009419374842201884,35.0,0.7020500000000001,0.5541499999999999,0.6281,0.0,1.0,35.0,0.825,0.488,0.6565,0.0,0.0,50.0,9.311826087847987,31.376347824304027,25.091558022704046,0.0,50.0
EPICUSDT,230,0.468,1.495726495726485,-6.196581196581201,0.61066928575965,-23.362774104837225,0,10.0,0.08213653809331042,17.55054232763043,0,50.0,0.7242734167905777,0.5091265832094224,0.6167,34.88678994343364,0,0,1,15.0,1.756,57.6762012597899,0,-10.51625239005736,-24.02597402597402,-23.654159869494286,-27.999999999999996,-24.515370437067006,10.0,0.36295057599405434,43.14752879970272,0,0,0.0,0.3846153846153847,0.3846153846153843,8.46153846153847,9.823335253602314,0.0,0.0,1.0,65.0,0.0,9.197330916054186,0.0,65.0,-91.53846153846153,1.0,0.0,70.0,-246.18149146451017,1.0,0.0,70.0,0.021547058823529364,1.0,0.0,60.0,6.098845488140681,1.0,56.09884548814068,39.46816274278665,0.0,50.0,-27.999999999999996,0.0,10.0,47.40149133845769,1.0,0.0,13.511212386775117,26.875894547163714,55.0,88.0,100.0,50.0,0.0,0.8115199999999999,1.0,0.0,30.0,0.0,0.8425339366515837,1.0868778280542988,35.0,0.7753001146805526,0.0,-39.636278759892825,30.0,292.2936704561519,501.96811268480565,0.0,40.0,1.0762922586420283,1.0,90.0,24.703465968893184,0.0,0.0,60.0,-0.24414085190954524,0.0,30.0,1.0078141294679481,-0.1956683339655863,35.0,-0.6737066115425543,-0.08379821707123543,35.0,-0.08393513223396255,0.0,35.0,-0.22416238150885837,0.0,40.0,0.14921145146817366,-0.018733094863383173,35.0,0.6996333333333333,0.5434333333333333,0.6215333333333333,0.0,1.0,35.0,0.825,0.435,0.63,0.0,0.0,50.0,12.939545120001208,24.120909759997584,25.252553221877967,0.0,50.0
EPICUSDT,231,0.475,-1.0526315789473695,-3.789473684210518,0.6035904034288687,-21.30424915611216,0,10.0,0.0785553568009311,16.5379698528276,0,50.0,0.7337614363934231,0.48563856360657703,0.6097,40.69589515939741,0,0,1,15.0,0.684,25.524807192193656,0,1.495726495726485,-18.244406196213422,-32.33618233618233,-26.012461059190034,-1.007938959746184,10.0,0.4196383779264211,45.981918896321055,0,1,0.0,0.21874999999999864,0.12500000000000022,10.256410256410254,9.7012351315022,1.0,0.0,1.0,75.0,3.3068355150521436,0.36742616833913816,1.0,85.0,-89.74358974358975,1.0,0.0,70.0,-229.06210790464243,1.0,0.0,70.0,-0.029055882352941098,0.0,0.0,50.0,1.4897997690223552,1.0,51.489799769022355,39.34633269705897,0.0,50.0,-26.012461059190034,0.0,10.0,46.37934603489947,1.0,0.0,13.118078520175775,26.093890383571072,55.0,84.0,96.0,50.0,0.0,0.7889287999999999,1.0,0.0,30.0,0.0,0.8461538461538464,1.153846153846154,35.0,0.7145201032124974,0.0,-33.52181445079152,30.0,230.49999285731312,451.79993548660667,0.0,40.0,0.8803058566987173,1.0,90.0,24.631609589945697,0.0,0.0,60.0,-0.16336697574088427,0.0,30.0,1.0837970460761281,-0.28810549347077713,35.0,-0.6740310985843139,-0.13301391695600934,35.0,-0.07095946440387163,0.0,35.0,-0.1401091824961355,0.0,40.0,0.1557255432867965,-0.029253100771805363,35.0,0.6889000000000001,0.5372,0.61305,0.0,1.0,35.0,0.825,0.435,0.63,0.0,0.0,50.0,15.597491959829455,18.80501608034109,25.261817677674117,0.0,50.0
EPICUSDT,232,0.47,0.21276595744680873,-0.21276595744680873,0.602265073615767,-21.961272438014472,0,10.0,0.07522997417229317,16.006377483466633,0,50.0,0.7419837225129582,0.46861627748704177,0.6053,45.162307124717735,0,0,0,50.0,0.501,20.023242148168563,0,-1.0526315789473695,-10.133843212237101,-33.33333333333333,-26.332288401253923,15.681759624642323,15.0,0.31610576923076905,25.805288461538453,1,0,0.0,0.15625,0.8125,8.97435897435897,9.230769230769232,0.0,0.0,1.0,65.0,1.7079364041918867,0.9246230482551416,1.0,85.0,-91.02564102564104,1.0,0.0,70.0,-176.12049626882774,1.0,0.0,60.0,-0.07143235294117656,0.0,0.0,50.0,-2.259296645344253,0.0,47.74070335465575,33.810330071748716,0.0,50.0,-26.332288401253923,0.0,10.0,44.935126467830855,1.0,0.0,14.808344654561123,25.30107902533479,55.0,80.0,92.0,50.0,0.0,0.7676930719999999,1.0,0.0,30.0,0.0,0.8581818181818182,1.1463636363636365,35.0,0.7209680928912476,0.0,-34.80987513397548,30.0,181.7292611238286,401.2912711044384,0.0,40.0,0.6804746827533448,1.0,90.0,23.756119183540633,0.0,0.0,60.0,-0.15083976089681697,0.0,30.0,1.1050690220317152,-0.3343396598250952,35.0,-0.7280141907676191,-0.16014735089888107,35.0,-0.06282753702449972,0.0,35.0,0.10069002703899098,1.0,60.0,0.1622619762240166,-0.03286641963271055,35.0,0.6813333333333333,0.5351333333333333,0.6082333333333334,0.0,1.0,35.0,0.825,0.435,0.63,0.0,0.0,50.0,17.962372749779576,14.075254500440849,25.23067507843976,0.0,50.0
EPICUSDT,233,0.471,-6.794055201698508,8.917197452229306,0.5985606890320034,-21.311237334729668,0,10.0,0.0714278331599865,15.165145044583122,0,50.0,0.7457518555889208,0.44934814441107906,0.5975499999999999,49.603164785849174,0,0,0,50.0,0.378,16.337204370354424,0,0.21276595744680873,0.6410256410256298,-23.53896103896104,-27.871362940275656,24.666999666999647,15.0,0.27414772727272674,23.70738636363634,1,0,0.0,0.04545454545454557,0.6818181818181835,9.230769230769226,9.487179487179484,0.0,0.0,1.0,65.0,2.2509607491701895,1.7319266780789437,1.0,85.0,-90.76923076923077,1.0,0.0,70.0,-148.94817755463436,1.0,0.0,60.0,-0.09535294117647058,0.0,0.0,50.0,-5.205434176690159,0.0,44.79456582330984,32.964974046429255,0.0,50.0,-27.871362940275656,0.0,10.0,43.660447488042045,1.0,0.0,14.482557704990334,25.244454701536824,55.0,76.0,88.0,50.0,0.0,0.74773148768,1.0,0.0,30.0,0.0,0.8490740740740742,1.1694444444444447,35.0,0.6939712836021228,0.0,-32.129756500120514,30.0,130.4037043982888,349.52546605138014,0.0,40.0,0.4861060293129276,1.0,90.0,20.082404556619224,0.0,0.0,60.0,-0.20150524404260503,0.0,30.0,1.2087030793281692,-0.34305761204754553,35.0,-0.7902902105978616,-0.171588998190437,35.0,-0.05557577679851682,0.0,35.0,-0.04351978528129195,0.0,40.0,0.1745385798255749,-0.03507637597070033,35.0,0.6698833333333334,0.5325833333333334,0.6012333333333333,0.0,1.0,35.0,0.825,0.435,0.63,0.0,0.0,50.0,20.03071901636675,10.0,25.161980118505685,0.0,50.0
